task,choice,bibkey,paper,r,country,subject
BRET,44,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.7857142857142857,Austria,23143
BRET,10,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.1111111111111111,Austria,23144
BRET,10,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.1111111111111111,Austria,23145
BRET,20,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.25,Austria,23146
BRET,30,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.42857142857142855,Austria,23147
BRET,32,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.47058823529411764,Austria,23148
BRET,28,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.3888888888888889,Austria,23149
BRET,30,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.42857142857142855,Austria,23150
BRET,25,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.3333333333333333,Austria,23151
BRET,40,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.6666666666666666,Austria,23152
BRET,12,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.13636363636363635,Austria,23153
BRET,50,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,1,Austria,23154
BRET,20,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.25,Austria,23155
BRET,20,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.25,Austria,23156
BRET,16,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.19047619047619047,Austria,23157
BRET,34,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.5151515151515151,Austria,23158
BRET,40,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.6666666666666666,Austria,23159
BRET,40,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.6666666666666666,Austria,23160
BRET,49,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.9607843137254902,Austria,23161
BRET,33,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.4925373134328358,Austria,23162
BRET,14,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.16279069767441862,Austria,23163
BRET,15,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.17647058823529413,Austria,23164
BRET,24,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.3157894736842105,Austria,23165
BRET,20,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.25,Austria,23166
BRET,40,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.6666666666666666,Austria,23167
BRET,40,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.6666666666666666,Austria,23168
BRET,27,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.3698630136986301,Austria,23169
BRET,15,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.17647058823529413,Austria,23170
BRET,34,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.5151515151515151,Austria,23171
BRET,22,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.28205128205128205,Austria,23172
BRET,26,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.35135135135135137,Austria,23173
BRET,42,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.7241379310344828,Austria,23174
BRET,30,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.42857142857142855,Austria,23175
BRET,59,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,1.4390243902439024,Austria,23176
BRET,46,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.8518518518518519,Austria,23177
BRET,38,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.6129032258064516,Austria,23178
BRET,28,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.3888888888888889,Austria,23179
BRET,30,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.42857142857142855,Austria,23180
BRET,30,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.42857142857142855,Austria,23181
BRET,17,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.20481927710843373,Austria,23182
BRET,16,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.19047619047619047,Austria,23183
BRET,50,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,1,Austria,23184
BRET,17,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.20481927710843373,Austria,23185
BRET,30,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.42857142857142855,Austria,23186
BRET,25,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.3333333333333333,Austria,23187
BRET,20,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.25,Austria,23188
BRET,30,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.42857142857142855,Austria,23189
BRET,23,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.2987012987012987,Austria,23190
BRET,49,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.9607843137254902,Austria,23191
BRET,23,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.2987012987012987,Austria,23192
BRET,33,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.4925373134328358,Austria,23193
BRET,30,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.42857142857142855,Austria,23194
BRET,37,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.5873015873015873,Austria,23195
BRET,32,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.47058823529411764,Austria,23196
BRET,13,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.14942528735632185,Austria,23197
BRET,32,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.47058823529411764,Austria,23198
BRET,40,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.6666666666666666,Austria,23199
BRET,61,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,1.564102564102564,Austria,23200
BRET,23,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.2987012987012987,Austria,23201
BRET,66,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,1.9411764705882353,Austria,23202
BRET,22,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.28205128205128205,Austria,23203
BRET,24,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.3157894736842105,Austria,23204
BRET,70,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,2.3333333333333335,Austria,23205
BRET,20,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.25,Austria,23206
BRET,22,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.28205128205128205,Austria,23207
BRET,25,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.3333333333333333,Austria,23208
BRET,14,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.16279069767441862,Austria,23209
BRET,55,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,1.2222222222222223,Austria,23210
BRET,35,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.5384615384615384,Austria,23211
BRET,20,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.25,Austria,23212
BRET,60,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,1.5,Austria,23213
BRET,60,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,1.5,Austria,23214
BRET,41,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.6949152542372882,Austria,23215
BRET,20,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.25,Austria,23216
BRET,40,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.6666666666666666,Austria,23217
BRET,30,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.42857142857142855,Austria,23218
BRET,10,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.1111111111111111,Austria,23219
BRET,35,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.5384615384615384,Austria,23220
BRET,40,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.6666666666666666,Austria,23221
BRET,42,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.7241379310344828,Austria,23222
BRET,8,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.08695652173913043,Austria,23223
BRET,24,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.3157894736842105,Austria,23224
BRET,40,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.6666666666666666,Austria,23225
BRET,37,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.5873015873015873,Austria,23226
BRET,10,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.1111111111111111,Austria,23227
BRET,10,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.1111111111111111,Austria,23228
BRET,27,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.3698630136986301,Austria,23229
BRET,26,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.35135135135135137,Austria,23230
BRET,20,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.25,Austria,23231
BRET,50,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,1,Austria,23232
BRET,16,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.19047619047619047,Austria,23233
BRET,40,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.6666666666666666,Austria,23234
BRET,37,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.5873015873015873,Austria,23235
BRET,31,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.4492753623188406,Austria,23236
BRET,27,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.3698630136986301,Austria,23237
BRET,23,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.2987012987012987,Austria,23238
BRET,20,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.25,Austria,23239
BRET,10,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.1111111111111111,Austria,23240
BRET,10,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.1111111111111111,Austria,23241
BRET,24,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.3157894736842105,Austria,23242
BRET,50,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,1,Austria,23243
BRET,38,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.6129032258064516,Austria,23244
BRET,40,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.6666666666666666,Austria,23245
BRET,53,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,1.127659574468085,Austria,23246
BRET,10,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.1111111111111111,Austria,23247
BRET,13,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.14942528735632185,Austria,23248
BRET,49,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.9607843137254902,Austria,23249
BRET,45,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.8181818181818182,Austria,23250
BRET,20,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.25,Austria,23251
BRET,51,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,1.0408163265306123,Austria,23252
BRET,32,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.47058823529411764,Austria,23253
BRET,30,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.42857142857142855,Austria,23254
BRET,72,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,2.5714285714285716,Austria,23255
BRET,24,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.3157894736842105,Austria,23256
BRET,42,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.7241379310344828,Austria,23257
BRET,36,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.5625,Austria,23258
BRET,32,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.47058823529411764,Austria,23259
BRET,50,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,1,Austria,23260
BRET,30,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.42857142857142855,Austria,23261
BRET,35,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.5384615384615384,Austria,23262
BRET,30,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.42857142857142855,Austria,23263
BRET,39,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.639344262295082,Austria,23264
BRET,31,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.4492753623188406,Austria,23265
BRET,25,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.3333333333333333,Austria,23266
BRET,20,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.25,Austria,23267
BRET,49,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.9607843137254902,Austria,23268
BRET,22,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.28205128205128205,Austria,23269
BRET,40,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.6666666666666666,Austria,23270
BRET,20,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.25,Austria,23271
BRET,16,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.19047619047619047,Austria,23272
BRET,10,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.1111111111111111,Austria,23273
BRET,19,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.2345679012345679,Austria,23274
BRET,30,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.42857142857142855,Austria,23275
BRET,34,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.5151515151515151,Austria,23276
BRET,40,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.6666666666666666,Austria,23277
BRET,25,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.3333333333333333,Austria,23278
BRET,25,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.3333333333333333,Austria,23279
BRET,40,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.6666666666666666,Austria,23280
BRET,21,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.26582278481012656,Austria,23281
BRET,50,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,1,Austria,23282
BRET,43,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.7543859649122807,Austria,23283
BRET,18,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.21951219512195122,Austria,23284
BRET,20,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.25,Austria,23285
BRET,10,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.1111111111111111,Austria,23286
BRET,50,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,1,Austria,23287
BRET,30,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.42857142857142855,Austria,23288
BRET,25,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.3333333333333333,Austria,23289
BRET,30,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.42857142857142855,Austria,23290
BRET,32,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.47058823529411764,Austria,23291
BRET,11,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.12359550561797752,Austria,23292
BRET,25,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.3333333333333333,Austria,23293
BRET,35,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.5384615384615384,Austria,23294
BRET,15,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.17647058823529413,Austria,23295
BRET,45,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.8181818181818182,Austria,23296
BRET,33,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.4925373134328358,Austria,23297
BRET,17,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.20481927710843373,Austria,23298
CEPL,1,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,-2.93,Austria,23101
CEPL,3,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,-2.8910858717607337,Austria,23102
CEPL,5,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.8521028847317211,Austria,23103
CEPL,5,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.7723853990877978,Austria,23104
CEPL,5,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.7601500827958807,Austria,23105
CEPL,5,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.9082983653689733,Austria,23106
CEPL,5,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.8254311891226098,Austria,23107
CEPL,5,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.8406849623820745,Austria,23108
CEPL,3,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,-1.6256150235724636,Austria,23109
CEPL,4,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,-0.8854935795906931,Austria,23110
CEPL,3,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,-1.0124360454245471,Austria,23111
CEPL,6,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,1.0923153153946623,Austria,23112
CEPL,3,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,-2.0292219656286763,Austria,23113
CEPL,4,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,-0.4059096089750528,Austria,23114
CEPL,6,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,1.9140366084547713,Austria,23115
CEPL,4,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,-0.27681718030013136,Austria,23116
CEPL,5,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.13175347059033812,Austria,23117
CEPL,4,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,-0.5133774829050526,Austria,23118
CEPL,5,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.5892093196208588,Austria,23119
CEPL,6,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,1.5596680930396543,Austria,23120
CEPL,5,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.7401366058317944,Austria,23121
CEPL,4,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,-0.3217487862962297,Austria,23122
CEPL,5,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.9514395295339635,Austria,23123
CEPL,4,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,-0.5653787719947285,Austria,23124
CEPL,5,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.11363320525269956,Austria,23125
CEPL,5,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.08946618890855462,Austria,23126
CEPL,6,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,1.734052077694796,Austria,23127
CEPL,5,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.5566668758168816,Austria,23128
CEPL,4,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,-0.6628724158741534,Austria,23129
CEPL,5,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.8742266679392197,Austria,23130
CEPL,5,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.15507292048772797,Austria,23131
CEPL,5,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.07024959831032902,Austria,23132
CEPL,4,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,-0.5049916008510626,Austria,23133
CEPL,3,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,-1.1178359027346596,Austria,23134
CEPL,2,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,-2.6095647053653375,Austria,23135
CEPL,5,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.5603908824943937,Austria,23136
CEPL,4,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,-0.6507849142514168,Austria,23137
CEPL,4,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,-0.28442237020935857,Austria,23138
CEPL,5,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.6002777084987609,Austria,23139
CEPL,5,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.9765963644324802,Austria,23140
CEPL,5,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.16469343428267166,Austria,23141
CEPL,5,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.2233477497077547,Austria,23142
CEPL,4,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,-0.7510979127581231,Austria,23143
CEPL,4,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,-0.3400393730332143,Austria,23144
CEPL,5,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.07490301032550634,Austria,23145
CEPL,5,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.26044232851359994,Austria,23146
CEPL,5,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.4913268105057068,Austria,23147
CEPL,4,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,-0.43139249102678145,Austria,23148
CEPL,5,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.38421788323903455,Austria,23149
CEPL,5,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.765041910733562,Austria,23150
CEPL,5,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.8651804786641151,Austria,23151
CEPL,5,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.5539164882479235,Austria,23152
CEPL,4,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,-0.8224531828612089,Austria,23153
CEPL,5,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.8947308677411638,Austria,23154
CEPL,5,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.7962932695541531,Austria,23155
CEPL,1,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,-2.93,Austria,23156
CEPL,5,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.46297908579930663,Austria,23157
CEPL,5,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.07846434436505662,Austria,23158
CEPL,5,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.1424723240477033,Austria,23159
CEPL,5,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.4373116906546056,Austria,23160
CEPL,5,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.20016833852278068,Austria,23161
CEPL,5,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.24115598088828846,Austria,23162
CEPL,6,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,1.5702638512896374,Austria,23163
CEPL,4,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,-0.6940066840988584,Austria,23164
CEPL,5,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.7811285480996593,Austria,23165
CEPL,5,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.8153418538859114,Austria,23166
CEPL,5,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.36269822461996226,Austria,23167
CEPL,4,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,-0.5440904143080115,Austria,23168
CEPL,4,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,-0.6535805911803618,Austria,23169
CEPL,2,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.08937446254305526,Austria,23170
CEPL,9,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,7.96,Austria,23171
CEPL,5,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.2199616829189472,Austria,23172
CEPL,1,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,-2.93,Austria,23173
CEPL,6,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,1.4383016322553157,Austria,23174
CEPL,5,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.2595732090715319,Austria,23175
CEPL,5,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.397082247659564,Austria,23176
CEPL,5,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.4746759230108,Austria,23177
