bibkey,paper,task,subject,age,gender,choice,r,treatment,metabibkey,country
Holt2002,Holt and Laury (2002),HL,3,22,0,3,0.16230671002995226, ,Meta2016,United States
Holt2002,Holt and Laury (2002),HL,190,21,1,3,0.1771750108897686, ,Meta2016,United States
Holt2002,Holt and Laury (2002),HL,125,35,0,3,0.05963262637378648, ,Meta2016,United States
Holt2002,Holt and Laury (2002),HL,10,23,1,2,-0.36715401884168386, ,Meta2016,United States
Holt2002,Holt and Laury (2002),HL,131,25,0,3,0.18943773481762038, ,Meta2016,United States
Holt2002,Holt and Laury (2002),HL,98,26,1,5,0.743384063867852, ,Meta2016,United States
Holt2002,Holt and Laury (2002),HL,55,45,0,3,0.04170029681874439, ,Meta2016,United States
Holt2002,Holt and Laury (2002),HL,102,25,1,1,-0.37, ,Meta2016,United States
Holt2002,Holt and Laury (2002),HL,185,25,1,5,0.6493041159259155, ,Meta2016,United States
Holt2002,Holt and Laury (2002),HL,128,27,0,4,0.3211906399158761, ,Meta2016,United States
Holt2002,Holt and Laury (2002),HL,64,42,0,6,0.8660271500004455, ,Meta2016,United States
Holt2002,Holt and Laury (2002),HL,9,24,0,4,0.5127202275581657, ,Meta2016,United States
Holt2002,Holt and Laury (2002),HL,114,33,0,6,0.983204397954978, ,Meta2016,United States
Holt2002,Holt and Laury (2002),HL,74,19,0,4,0.34757332163630056, ,Meta2016,United States
Holt2002,Holt and Laury (2002),HL,153,31,1,2,-0.365908475946635, ,Meta2016,United States
Holt2002,Holt and Laury (2002),HL,166,19,0,3,0.29917913947254426, ,Meta2016,United States
Holt2002,Holt and Laury (2002),HL,1,24,1,4,0.5735518481675534, ,Meta2016,United States
Holt2002,Holt and Laury (2002),HL,115,32,0,7,1.205133567866869, ,Meta2016,United States
Holt2002,Holt and Laury (2002),HL,37,20,0,5,0.7134718655096367, ,Meta2016,United States
Holt2002,Holt and Laury (2002),HL,164,26,0,6,1.0879935614764689, ,Meta2016,United States
Holt2002,Holt and Laury (2002),HL,141,25,1,7,1.4667276458395646, ,Meta2016,United States
Holt2002,Holt and Laury (2002),HL,15,22,0,5,0.6062999409623444, ,Meta2016,United States
Holt2002,Holt and Laury (2002),HL,179,23,1,2,-0.2652968087978661, ,Meta2016,United States
Holt2002,Holt and Laury (2002),HL,205,19,0,6,1.0350569567177443, ,Meta2016,United States
Holt2002,Holt and Laury (2002),HL,100,29,0,4,0.4741506980895065, ,Meta2016,United States
Holt2002,Holt and Laury (2002),HL,30,31,1,5,0.7202833031816408, ,Meta2016,United States
Holt2002,Holt and Laury (2002),HL,26,47,0,5,0.6680529528809711, ,Meta2016,United States
Holt2002,Holt and Laury (2002),HL,199,21,0,2,-0.016182522363960727, ,Meta2016,United States
Holt2002,Holt and Laury (2002),HL,75,19,0,3,0.1426453937916085, ,Meta2016,United States
Holt2002,Holt and Laury (2002),HL,196,24,0,4,0.465589073523879, ,Meta2016,United States
Holt2002,Holt and Laury (2002),HL,97,30,1,3,0.2460513318818994, ,Meta2016,United States
Holt2002,Holt and Laury (2002),HL,168,25,1,1,-0.37, ,Meta2016,United States
Holt2002,Holt and Laury (2002),HL,198,22,0,6,1.031879595015198, ,Meta2016,United States
Holt2002,Holt and Laury (2002),HL,5,29,1,3,0.16997265351936222, ,Meta2016,United States
Holt2002,Holt and Laury (2002),HL,104,20,0,4,0.39723516929661856, ,Meta2016,United States
Holt2002,Holt and Laury (2002),HL,46,26,1,5,0.6746827499009669, ,Meta2016,United States
Holt2002,Holt and Laury (2002),HL,177,20,1,5,0.7115914340317249, ,Meta2016,United States
Holt2002,Holt and Laury (2002),HL,132,26,0,10,2.71, ,Meta2016,United States
Holt2002,Holt and Laury (2002),HL,88,27,0,4,0.44288629112532363, ,Meta2016,United States
Holt2002,Holt and Laury (2002),HL,61,51,0,6,0.98905144513119, ,Meta2016,United States
Holt2002,Holt and Laury (2002),HL,122,34,0,5,0.7704770345473662, ,Meta2016,United States
Holt2002,Holt and Laury (2002),HL,63,48,0,2,-0.32295331394299864, ,Meta2016,United States
Holt2002,Holt and Laury (2002),HL,68,19,1,3,0.24507216532016177, ,Meta2016,United States
Holt2002,Holt and Laury (2002),HL,70,18,1,4,0.5888778967270627, ,Meta2016,United States
Holt2002,Holt and Laury (2002),HL,212,40,0,4,0.5325554638402537, ,Meta2016,United States
Holt2002,Holt and Laury (2002),HL,210,35,1,3,0.2354211978358217, ,Meta2016,United States
Holt2002,Holt and Laury (2002),HL,143,26,1,2,-0.2852771448716521, ,Meta2016,United States
Holt2002,Holt and Laury (2002),HL,207,19,0,1,-0.37, ,Meta2016,United States
Holt2002,Holt and Laury (2002),HL,152,23,0,3,0.20400488246232273, ,Meta2016,United States
Holt2002,Holt and Laury (2002),HL,206,18,0,1,-0.37, ,Meta2016,United States
Holt2002,Holt and Laury (2002),HL,127,28,0,5,0.7207467258675023, ,Meta2016,United States
Holt2002,Holt and Laury (2002),HL,203,21,1,5,0.7998767768731341, ,Meta2016,United States
Holt2002,Holt and Laury (2002),HL,89,21,0,6,0.8796121561666951, ,Meta2016,United States
Holt2002,Holt and Laury (2002),HL,195,19,0,1,-0.37, ,Meta2016,United States
Holt2002,Holt and Laury (2002),HL,66,19,1,1,-0.37, ,Meta2016,United States
Holt2002,Holt and Laury (2002),HL,25,37,0,6,0.9012574497144669, ,Meta2016,United States
Holt2002,Holt and Laury (2002),HL,151,30,0,3,0.26309926786692817, ,Meta2016,United States
Holt2002,Holt and Laury (2002),HL,211,18,1,3,0.048039662849623715, ,Meta2016,United States
Holt2002,Holt and Laury (2002),HL,126,25,0,4,0.3548088721861131, ,Meta2016,United States
Holt2002,Holt and Laury (2002),HL,28,25,1,5,0.7865491956146433, ,Meta2016,United States
Holt2002,Holt and Laury (2002),HL,158,27,1,4,0.4515464810258709, ,Meta2016,United States
Holt2002,Holt and Laury (2002),HL,36,23,0,1,-0.37, ,Meta2016,United States
Holt2002,Holt and Laury (2002),HL,7,21,1,3,0.3080161010753364, ,Meta2016,United States
Holt2002,Holt and Laury (2002),HL,19,49,0,5,0.6667657821159809, ,Meta2016,United States
Holt2002,Holt and Laury (2002),HL,171,22,0,6,1.034913705382496, ,Meta2016,United States
Holt2002,Holt and Laury (2002),HL,27,24,1,5,0.8186847680620849, ,Meta2016,United States
Holt2002,Holt and Laury (2002),HL,172,25,1,4,0.5510138528328389, ,Meta2016,United States
Holt2002,Holt and Laury (2002),HL,189,22,1,4,0.44364990597357973, ,Meta2016,United States
Holt2002,Holt and Laury (2002),HL,44,25,0,4,0.4946764043741859, ,Meta2016,United States
Holt2002,Holt and Laury (2002),HL,173,31,0,4,0.325730688276235, ,Meta2016,United States
Holt2002,Holt and Laury (2002),HL,96,26,0,10,2.71, ,Meta2016,United States
Holt2002,Holt and Laury (2002),HL,103,37,1,6,0.9264564815443008, ,Meta2016,United States
Holt2002,Holt and Laury (2002),HL,41,21,0,6,1.1312416836153716, ,Meta2016,United States
Holt2002,Holt and Laury (2002),HL,119,24,0,5,0.6823934542108326, ,Meta2016,United States
Holt2002,Holt and Laury (2002),HL,135,28,0,4,0.3620551624055952, ,Meta2016,United States
Holt2002,Holt and Laury (2002),HL,159,18,0,2,-0.053834905177354786, ,Meta2016,United States
Holt2002,Holt and Laury (2002),HL,29,45,1,5,0.7393239797372371, ,Meta2016,United States
Holt2002,Holt and Laury (2002),HL,142,28,0,4,0.5654290712391957, ,Meta2016,United States
Holt2002,Holt and Laury (2002),HL,187,34,1,3,0.14104093392146752, ,Meta2016,United States
Holt2002,Holt and Laury (2002),HL,79,19,1,5,0.8154346740012988, ,Meta2016,United States
Holt2002,Holt and Laury (2002),HL,92,23,1,3,0.06958731489256025, ,Meta2016,United States
Holt2002,Holt and Laury (2002),HL,85,24,0,6,0.9402974762720987, ,Meta2016,United States
Holt2002,Holt and Laury (2002),HL,54,44,0,1,-0.37, ,Meta2016,United States
Holt2002,Holt and Laury (2002),HL,53,25,1,2,-0.013901761528104517, ,Meta2016,United States
Holt2002,Holt and Laury (2002),HL,176,38,0,3,0.04305848856922239, ,Meta2016,United States
Holt2002,Holt and Laury (2002),HL,84,30,0,5,0.7059138683229684, ,Meta2016,United States
Holt2002,Holt and Laury (2002),HL,192,21,0,2,-0.06226360982283946, ,Meta2016,United States
Holt2002,Holt and Laury (2002),HL,121,27,1,4,0.5768497485178523, ,Meta2016,United States
Holt2002,Holt and Laury (2002),HL,71,19,0,3,0.1153810928342864, ,Meta2016,United States
Holt2002,Holt and Laury (2002),HL,80,19,0,3,0.03987320586573333, ,Meta2016,United States
Holt2002,Holt and Laury (2002),HL,47,21,0,1,-0.37, ,Meta2016,United States
Holt2002,Holt and Laury (2002),HL,134,30,1,2,-0.2025640307739377, ,Meta2016,United States
Holt2002,Holt and Laury (2002),HL,87,26,0,5,0.7182182573433965, ,Meta2016,United States
Holt2002,Holt and Laury (2002),HL,136,27,1,4,0.4009995060251094, ,Meta2016,United States
Holt2002,Holt and Laury (2002),HL,182,28,1,1,-0.37, ,Meta2016,United States
Holt2002,Holt and Laury (2002),HL,146,27,0,4,0.49817015862092373, ,Meta2016,United States
Holt2002,Holt and Laury (2002),HL,186,18,1,1,-0.37, ,Meta2016,United States
Holt2002,Holt and Laury (2002),HL,139,30,1,4,0.47363135080086066, ,Meta2016,United States
Holt2002,Holt and Laury (2002),HL,105,36,1,4,0.4026624005963094, ,Meta2016,United States
Holt2002,Holt and Laury (2002),HL,38,21,1,4,0.4998744595632888, ,Meta2016,United States
Holt2002,Holt and Laury (2002),HL,208,19,0,2,-0.2913006040081382, ,Meta2016,United States
Holt2002,Holt and Laury (2002),HL,50,56,0,6,0.9306182770291342, ,Meta2016,United States
Holt2002,Holt and Laury (2002),HL,110,27,0,4,0.37745058150263505, ,Meta2016,United States
Holt2002,Holt and Laury (2002),HL,101,26,1,5,0.5915736472420394, ,Meta2016,United States
Holt2002,Holt and Laury (2002),HL,112,25,0,3,0.2599945683707483, ,Meta2016,United States
Holt2002,Holt and Laury (2002),HL,144,20,1,3,0.29290501232491806, ,Meta2016,United States
Holt2002,Holt and Laury (2002),HL,180,24,0,4,0.38114038182189686, ,Meta2016,United States
Holt2002,Holt and Laury (2002),HL,90,21,0,4,0.578619944860693, ,Meta2016,United States
Holt2002,Holt and Laury (2002),HL,43,24,0,4,0.5517765074921772, ,Meta2016,United States
Holt2002,Holt and Laury (2002),HL,191,21,0,3,0.20069959596730771, ,Meta2016,United States
Holt2002,Holt and Laury (2002),HL,76,20,0,2,-0.12727249635383486, ,Meta2016,United States
Holt2002,Holt and Laury (2002),HL,94,21,0,5,0.7370306300045922, ,Meta2016,United States
Holt2002,Holt and Laury (2002),HL,33,30,0,3,0.04356429684907198, ,Meta2016,United States
Holt2002,Holt and Laury (2002),HL,23,29,1,5,0.6078598939999937, ,Meta2016,United States
Holt2002,Holt and Laury (2002),HL,32,41,0,4,0.5306419637962244, ,Meta2016,United States
Holt2002,Holt and Laury (2002),HL,193,19,0,3,0.1727801083819941, ,Meta2016,United States
Holt2002,Holt and Laury (2002),HL,201,34,1,1,-0.37, ,Meta2016,United States
Holt2002,Holt and Laury (2002),HL,34,20,1,3,0.26530605179024863, ,Meta2016,United States
Holt2002,Holt and Laury (2002),HL,123,32,0,3,0.056675304176751526, ,Meta2016,United States
Holt2002,Holt and Laury (2002),HL,39,21,0,5,0.6281955976178869, ,Meta2016,United States
Holt2002,Holt and Laury (2002),HL,174,38,1,6,0.974196910043247, ,Meta2016,United States
Holt2002,Holt and Laury (2002),HL,67,19,1,4,0.5457759382994846, ,Meta2016,United States
Holt2002,Holt and Laury (2002),HL,181,23,1,4,0.5015899609704502, ,Meta2016,United States
Holt2002,Holt and Laury (2002),HL,59,64,0,6,0.8982679155655204, ,Meta2016,United States
Holt2002,Holt and Laury (2002),HL,56,55,0,4,0.43329741183435544, ,Meta2016,United States
Holt2002,Holt and Laury (2002),HL,6,22,0,5,0.7125617348449305, ,Meta2016,United States
Holt2002,Holt and Laury (2002),HL,138,24,1,4,0.4934391803340986, ,Meta2016,United States
Holt2002,Holt and Laury (2002),HL,133,25,0,6,1.0657083741622044, ,Meta2016,United States
Holt2002,Holt and Laury (2002),HL,200,19,1,1,-0.37, ,Meta2016,United States
Holt2002,Holt and Laury (2002),HL,194,19,1,3,0.11799815230071546, ,Meta2016,United States
Holt2002,Holt and Laury (2002),HL,161,20,0,6,1.02874795764219, ,Meta2016,United States
Holt2002,Holt and Laury (2002),HL,178,20,1,4,0.5121025956235825, ,Meta2016,United States
Holt2002,Holt and Laury (2002),HL,129,27,0,4,0.4291775455139577, ,Meta2016,United States
Holt2002,Holt and Laury (2002),HL,147,27,1,8,1.6263504743715749, ,Meta2016,United States
Holt2002,Holt and Laury (2002),HL,83,21,0,1,-0.37, ,Meta2016,United States
Holt2002,Holt and Laury (2002),HL,2,27,1,3,0.18490055094705896, ,Meta2016,United States
Holt2002,Holt and Laury (2002),HL,113,24,1,3,0.04116081789834425, ,Meta2016,United States
Holt2002,Holt and Laury (2002),HL,78,19,1,2,-0.25823927734047175, ,Meta2016,United States
Holt2002,Holt and Laury (2002),HL,57,38,1,3,0.0644873650930822, ,Meta2016,United States
Holt2002,Holt and Laury (2002),HL,17,34,1,4,0.4563554680929519, ,Meta2016,United States
Holt2002,Holt and Laury (2002),HL,82,22,0,5,0.7377782898815348, ,Meta2016,United States
Holt2002,Holt and Laury (2002),HL,197,19,0,1,-0.37, ,Meta2016,United States
Holt2002,Holt and Laury (2002),HL,137,31,0,4,0.4502968146372586, ,Meta2016,United States
Holt2002,Holt and Laury (2002),HL,106,26,1,6,1.1254164905752986, ,Meta2016,United States
Holt2002,Holt and Laury (2002),HL,169,21,0,4,0.45356526005780323, ,Meta2016,United States
Holt2002,Holt and Laury (2002),HL,109,27,0,4,0.35707077188184483, ,Meta2016,United States
Holt2002,Holt and Laury (2002),HL,183,20,0,3,0.08975399370538072, ,Meta2016,United States
Holt2002,Holt and Laury (2002),HL,155,23,1,7,1.2194028113223612, ,Meta2016,United States
Holt2002,Holt and Laury (2002),HL,156,27,0,4,0.5861669901502318, ,Meta2016,United States
Holt2002,Holt and Laury (2002),HL,120,29,0,3,0.042289085634984076, ,Meta2016,United States
Holt2002,Holt and Laury (2002),HL,58,53,0,6,1.0412671288941056, ,Meta2016,United States
Holt2002,Holt and Laury (2002),HL,202,21,1,4,0.4412277669413015, ,Meta2016,United States
Holt2002,Holt and Laury (2002),HL,12,22,1,3,0.22175319430651144, ,Meta2016,United States
Holt2002,Holt and Laury (2002),HL,99,25,0,4,0.5030970711447298, ,Meta2016,United States
Holt2002,Holt and Laury (2002),HL,140,27,1,1,-0.37, ,Meta2016,United States
Holt2002,Holt and Laury (2002),HL,150,28,0,4,0.4459513867134228, ,Meta2016,United States
Holt2002,Holt and Laury (2002),HL,52,22,0,2,-0.03350450124591586, ,Meta2016,United States
Holt2002,Holt and Laury (2002),HL,48,21,1,1,-0.37, ,Meta2016,United States
Holt2002,Holt and Laury (2002),HL,13,21,0,1,-0.37, ,Meta2016,United States
Holt2002,Holt and Laury (2002),HL,204,19,1,3,0.2829371909261681, ,Meta2016,United States
Holt2002,Holt and Laury (2002),HL,73,19,1,5,0.8057413648208603, ,Meta2016,United States
Holt2002,Holt and Laury (2002),HL,51,29,0,3,0.21396058609010654, ,Meta2016,United States
Holt2002,Holt and Laury (2002),HL,11,23,0,2,-0.017769206017255734, ,Meta2016,United States
Holt2002,Holt and Laury (2002),HL,175,44,0,6,1.0657693728338926, ,Meta2016,United States
Holt2002,Holt and Laury (2002),HL,24,32,0,8,1.5465953980246558, ,Meta2016,United States
Holt2002,Holt and Laury (2002),HL,45,22,0,4,0.4451080512907356, ,Meta2016,United States
Shafran2010,Shafran (2010),HL,21007,NA,1,6,0.8543943030526862, ,Meta2016,United States
Shafran2010,Shafran (2010),HL,21020,NA,0,6,1.0295423324685542, ,Meta2016,United States
Shafran2010,Shafran (2010),HL,21026,NA,1,4,0.5102309830510057, ,Meta2016,United States
Shafran2010,Shafran (2010),HL,21089,NA,1,4,0.34802704440662635, ,Meta2016,United States
Shafran2010,Shafran (2010),HL,21078,NA,1,6,1.0662079053465277, ,Meta2016,United States
Shafran2010,Shafran (2010),HL,21050,NA,0,7,1.2125631526857614, ,Meta2016,United States
Shafran2010,Shafran (2010),HL,21070,NA,0,7,1.3232336135022342, ,Meta2016,United States
Shafran2010,Shafran (2010),HL,21080,NA,1,7,1.1578696259856223, ,Meta2016,United States
Shafran2010,Shafran (2010),HL,21071,NA,0,5,0.6625819415831938, ,Meta2016,United States
Shafran2010,Shafran (2010),HL,21066,NA,0,5,0.59014359167777, ,Meta2016,United States
Shafran2010,Shafran (2010),HL,21019,NA,1,3,0.11345585993491114, ,Meta2016,United States
Shafran2010,Shafran (2010),HL,21064,NA,1,7,1.2749017737573012, ,Meta2016,United States
Shafran2010,Shafran (2010),HL,21051,NA,1,6,1.1340569922933355, ,Meta2016,United States
Shafran2010,Shafran (2010),HL,21091,NA,0,4,0.5734441601578146, ,Meta2016,United States
Shafran2010,Shafran (2010),HL,21052,NA,0,7,1.1754542855080217, ,Meta2016,United States
Shafran2010,Shafran (2010),HL,21072,NA,0,4,0.4825878587481566, ,Meta2016,United States
Shafran2010,Shafran (2010),HL,21029,NA,0,7,1.4256288552470506, ,Meta2016,United States
Shafran2010,Shafran (2010),HL,21044,NA,1,3,0.06530782502610237, ,Meta2016,United States
Shafran2010,Shafran (2010),HL,21034,NA,1,3,0.25915795028442523, ,Meta2016,United States
Shafran2010,Shafran (2010),HL,21032,NA,0,6,1.0342523392057046, ,Meta2016,United States
Shafran2010,Shafran (2010),HL,21038,NA,0,4,0.5805738541856408, ,Meta2016,United States
Shafran2010,Shafran (2010),HL,21021,NA,1,7,1.310233237859793, ,Meta2016,United States
Shafran2010,Shafran (2010),HL,21046,NA,0,6,0.9142730045365169, ,Meta2016,United States
Shafran2010,Shafran (2010),HL,21088,NA,0,4,0.4356228121160529, ,Meta2016,United States
Shafran2010,Shafran (2010),HL,21017,NA,1,5,0.8270577709050849, ,Meta2016,United States
Shafran2010,Shafran (2010),HL,21031,NA,0,9,2.215037075392902, ,Meta2016,United States
Shafran2010,Shafran (2010),HL,21013,NA,0,6,1.0689675874542444, ,Meta2016,United States
Shafran2010,Shafran (2010),HL,21001,NA,1,6,1.148004136281088, ,Meta2016,United States
Shafran2010,Shafran (2010),HL,21008,NA,0,6,0.8892267843009903, ,Meta2016,United States
Shafran2010,Shafran (2010),HL,21073,NA,0,6,1.01070527494885, ,Meta2016,United States
Shafran2010,Shafran (2010),HL,21003,NA,0,3,0.030894580783788112, ,Meta2016,United States
Shafran2010,Shafran (2010),HL,21085,NA,1,5,0.6087116470467299, ,Meta2016,United States
Shafran2010,Shafran (2010),HL,21049,NA,1,6,0.9162549139233306, ,Meta2016,United States
Shafran2010,Shafran (2010),HL,21093,NA,1,3,0.10002453061752022, ,Meta2016,United States
Shafran2010,Shafran (2010),HL,21045,NA,0,8,1.6020868267351762, ,Meta2016,United States
Shafran2010,Shafran (2010),HL,21024,NA,1,6,0.9871761286864057, ,Meta2016,United States
Shafran2010,Shafran (2010),HL,21054,NA,0,4,0.3889902365230955, ,Meta2016,United States
Shafran2010,Shafran (2010),HL,21069,NA,0,4,0.5430663497978822, ,Meta2016,United States
Shafran2010,Shafran (2010),HL,21048,NA,1,3,0.05371054982068017, ,Meta2016,United States
Shafran2010,Shafran (2010),HL,21059,NA,1,2,-0.2061934086307883, ,Meta2016,United States
Shafran2010,Shafran (2010),HL,21081,NA,0,4,0.36634244823129847, ,Meta2016,United States
Shafran2010,Shafran (2010),HL,21055,NA,1,7,1.3268031571619212, ,Meta2016,United States
Shafran2010,Shafran (2010),HL,21041,NA,1,5,0.7761892311275005, ,Meta2016,United States
Shafran2010,Shafran (2010),HL,21033,NA,0,3,0.11173748625209556, ,Meta2016,United States
Shafran2010,Shafran (2010),HL,21006,NA,1,6,0.9414957937318831, ,Meta2016,United States
Shafran2010,Shafran (2010),HL,21011,NA,1,4,0.5412922636023723, ,Meta2016,United States
Shafran2010,Shafran (2010),HL,21074,NA,1,5,0.715479362164624, ,Meta2016,United States
Shafran2010,Shafran (2010),HL,21025,NA,1,6,1.105247385543771, ,Meta2016,United States
Shafran2010,Shafran (2010),HL,21042,NA,0,6,1.0128135321661829, ,Meta2016,United States
Shafran2010,Shafran (2010),HL,21065,NA,1,6,1.0141205101041122, ,Meta2016,United States
Shafran2010,Shafran (2010),HL,21012,NA,0,6,1.0575838644290343, ,Meta2016,United States
Shafran2010,Shafran (2010),HL,21018,NA,1,3,0.31238455747487026, ,Meta2016,United States
Shafran2010,Shafran (2010),HL,21004,NA,0,4,0.5199030565447174, ,Meta2016,United States
Shafran2010,Shafran (2010),HL,21053,NA,0,6,1.0782212269259617, ,Meta2016,United States
Shafran2010,Shafran (2010),HL,21028,NA,1,6,1.0842400737106799, ,Meta2016,United States
Shafran2010,Shafran (2010),HL,21077,NA,1,6,0.8940805172780528, ,Meta2016,United States
Shafran2010,Shafran (2010),HL,21075,NA,1,4,0.44866565017960963, ,Meta2016,United States
Shafran2010,Shafran (2010),HL,21016,NA,0,6,0.9262018320616334, ,Meta2016,United States
Shafran2010,Shafran (2010),HL,21067,NA,0,4,0.36710984776029365, ,Meta2016,United States
Shafran2010,Shafran (2010),HL,21035,NA,1,4,0.43787270385539157, ,Meta2016,United States
Shafran2010,Shafran (2010),HL,21079,NA,0,7,1.415646115783602, ,Meta2016,United States
Shafran2010,Shafran (2010),HL,21090,NA,1,4,0.5033508558524773, ,Meta2016,United States
Shafran2010,Shafran (2010),HL,21023,NA,1,2,-0.0018051737733185136, ,Meta2016,United States
Shafran2010,Shafran (2010),HL,21037,NA,0,5,0.6275889645703137, ,Meta2016,United States
Harrison2005,Harrison et al. (2005),HL,23165,49,0,2,-0.061357230581343125, ,Meta2016,United States
Harrison2005,Harrison et al. (2005),HL,23118,21,1,5,0.7083316728612408, ,Meta2016,United States
Harrison2005,Harrison et al. (2005),HL,23004,20,1,4,0.5654135187435895, ,Meta2016,United States
Harrison2005,Harrison et al. (2005),HL,23079,21,1,5,0.6798482617177068, ,Meta2016,United States
Harrison2005,Harrison et al. (2005),HL,23052,21,1,4,0.4519103948888369, ,Meta2016,United States
Harrison2005,Harrison et al. (2005),HL,23008,32,0,2,-0.2506937579996884, ,Meta2016,United States
Harrison2005,Harrison et al. (2005),HL,23046,19,1,3,0.10776381718460472, ,Meta2016,United States
Harrison2005,Harrison et al. (2005),HL,23138,19,0,5,0.6151136070862412, ,Meta2016,United States
Harrison2005,Harrison et al. (2005),HL,23134,19,0,4,0.37515960802324116, ,Meta2016,United States
Harrison2005,Harrison et al. (2005),HL,23140,20,1,6,0.9918143935268744, ,Meta2016,United States
Harrison2005,Harrison et al. (2005),HL,23178,20,1,5,0.7135686587681993, ,Meta2016,United States
Harrison2005,Harrison et al. (2005),HL,23015,19,1,4,0.428722897444386, ,Meta2016,United States
Harrison2005,Harrison et al. (2005),HL,23026,18,0,7,1.2403107626223937, ,Meta2016,United States
Harrison2005,Harrison et al. (2005),HL,23020,19,1,3,0.3009511227137409, ,Meta2016,United States
Harrison2005,Harrison et al. (2005),HL,23147,23,1,4,0.41122401623521, ,Meta2016,United States
Harrison2005,Harrison et al. (2005),HL,23131,20,1,5,0.6464423452038318, ,Meta2016,United States
Harrison2005,Harrison et al. (2005),HL,23129,20,1,4,0.4777961359079927, ,Meta2016,United States
Harrison2005,Harrison et al. (2005),HL,23114,23,1,3,0.303178967954591, ,Meta2016,United States
Harrison2005,Harrison et al. (2005),HL,23085,18,1,4,0.45630236016586423, ,Meta2016,United States
Harrison2005,Harrison et al. (2005),HL,23115,17,1,4,0.5589644560823217, ,Meta2016,United States
Harrison2005,Harrison et al. (2005),HL,23121,19,0,6,1.089702562871389, ,Meta2016,United States
Harrison2005,Harrison et al. (2005),HL,23111,21,0,6,1.098365243873559, ,Meta2016,United States
Harrison2005,Harrison et al. (2005),HL,23040,20,1,2,-0.1259137949720025, ,Meta2016,United States
Harrison2005,Harrison et al. (2005),HL,23056,26,0,4,0.548887541568838, ,Meta2016,United States
Harrison2005,Harrison et al. (2005),HL,23123,20,1,6,0.906600989261642, ,Meta2016,United States
Harrison2005,Harrison et al. (2005),HL,23102,23,0,4,0.547731497308705, ,Meta2016,United States
Harrison2005,Harrison et al. (2005),HL,23094,19,1,6,0.8525966033805161, ,Meta2016,United States
Harrison2005,Harrison et al. (2005),HL,23091,19,0,6,0.989170719962567, ,Meta2016,United States
