subject,gender,age,treatment,perc,soep,dosocial,dohealth,doinvest,dogamble,doethic,dorecre,doall,r,task,paper,bibkey
2416452,1,19,repeated,86,8,5.333333492279053,5.333333492279053,2.6666667461395264,1,2.6666667461395264,4,3.5,6.142857142857143,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
121721,1,21,5x5,52,4,5.5,2.3333332538604736,2,2,2.1666667461395264,3.5,2.9166667461395264,1.0833333333333333,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
241359,1,21,dynamic,40,5,5.833333492279053,2.5,1.6666666269302368,1,1.5,5.333333492279053,2.972222328186035,0.6666666666666666,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
1915512,1,25,repeated,35,6,6.333333492279053,3.8333332538604736,1.3333333730697632,1,2.6666667461395264,4.166666507720947,3.222222328186035,0.5384615384615384,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
231517,1,22,20x20,99,7,5.166666507720947,3.5,2,1,1.5,3,2.694444417953491,99,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
251359,1,21,dynamic,48,4,3,3,4.666666507720947,2,3.1666667461395264,2.1666667461395264,3,0.9230769230769231,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
221010,1,21,lossaversion,76,2,4.5,2.6666667461395264,1,1,1.6666666269302368,1.1666666269302368,2,3.1666666666666665,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
271339,1,20,explosion,62,5,4.666666507720947,3.1666667461395264,1.3333333730697632,1,1.1666666269302368,2.3333332538604736,2.277777671813965,1.631578947368421,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
151320,1,21,random,60,5,6,3,2.6666667461395264,1,1.6666666269302368,4.5,3.1388888359069824,1.5,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
71359,0,22,dynamic,50,6,5.666666507720947,3.8333332538604736,3.3333332538604736,3,4,4.166666507720947,4,1,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
513042,1,20,notrial,45,1,5.333333492279053,2.3333332538604736,1.6666666269302368,2,1.3333333730697632,1,2.277777671813965,0.8181818181818182,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
231729,0,28,dynamic,45,6,4.333333492279053,3,4.333333492279053,2.3333332538604736,2,4,3.3333334922790527,0.8181818181818182,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
21639,0,21,dynamic,51,7,4,3.3333332538604736,3,2,2.3333332538604736,5.166666507720947,3.305555582046509,1.0408163265306123,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
50952,0,32,lossaversion,43,7,6.333333492279053,2.3333332538604736,3.3333332538604736,4,1.8333333730697632,5.166666507720947,3.8333332538604736,0.7543859649122807,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
301436,1,19,dynamic,36,6,5.666666507720947,4.833333492279053,1.6666666269302368,4.333333492279053,3.1666667461395264,6.5,4.361111164093018,0.5625,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
616452,0,25,repeated,52,7,6.833333492279053,7,6.333333492279053,3,4.5,6.5,5.69444465637207,1.0833333333333333,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
2816452,0,21,repeated,40,4,4.833333492279053,2.6666667461395264,4.666666507720947,1.6666666269302368,3,3.8333332538604736,3.444444417953491,0.6666666666666666,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
1315512,1,19,repeated,70,2,5.333333492279053,2.3333332538604736,2.6666667461395264,1.6666666269302368,2.5,2.6666667461395264,2.8611111640930176,2.3333333333333335,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
11353,1,26,highstake,40,3,4.833333492279053,2.8333332538604736,2,1.6666666269302368,1.8333333730697632,3,2.694444417953491,0.6666666666666666,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
281034,0,24,lossaversion,31,7,4.833333492279053,4.166666507720947,3,3.3333332538604736,2.8333332538604736,6.5,4.111111164093018,0.4492753623188406,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
321721,0,26,5x5,48,6,6,3.8333332538604736,3.3333332538604736,1.6666666269302368,3,3.6666667461395264,3.5833332538604736,0.9230769230769231,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
41739,0,21,fast,60,8,4.666666507720947,4.166666507720947,5.666666507720947,4.666666507720947,2.8333332538604736,5.333333492279053,4.55555534362793,1.5,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
91339,0,23,explosion,40,7,5.666666507720947,5.833333492279053,4,3.3333332538604736,4.333333492279053,6.166666507720947,4.888888835906982,0.6666666666666666,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
514052,0,20,notrial,25,3,5.166666507720947,3.3333332538604736,3.3333332538604736,1.3333333730697632,2.8333332538604736,2,3,0.3333333333333333,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
211010,1,21,lossaversion,49,4,5,3.8333332538604736,3,1,2.6666667461395264,2.5,3,0.9607843137254902,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
61739,0,23,fast,50,6,5.5,3.5,4.666666507720947,1,2.3333332538604736,4.833333492279053,3.6388888359069824,1,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
121034,1,22,lossaversion,30,4,4.666666507720947,2.6666667461395264,1.3333333730697632,4,1.6666666269302368,2.8333332538604736,2.8611111640930176,0.42857142857142855,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
21359,0,36,dynamic,30,3,6.166666507720947,4.833333492279053,5,2.3333332538604736,3.3333332538604736,5,4.44444465637207,0.42857142857142855,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
141344,1,23,dynamic,30,2,4.166666507720947,2,2.6666667461395264,1,1,5.166666507720947,2.6666665077209473,0.42857142857142855,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
260952,0,20,lossaversion,65,5,4.833333492279053,3.5,3.6666667461395264,1.6666666269302368,1.3333333730697632,5.166666507720947,3.3611111640930176,1.8571428571428572,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
517312,0,22,notrial,50,3,5,3.6666667461395264,3,1.3333333730697632,3.5,3.6666667461395264,3.3611111640930176,1,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
301640,1,25,highstake,18,4,4.666666507720947,1.6666666269302368,2.3333332538604736,2,1.5,2.3333332538604736,2.4166665077209473,0.21951219512195122,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
130952,1,22,lossaversion,26,5,4.333333492279053,2.6666667461395264,4.333333492279053,1,2,2.6666667461395264,2.8333334922790527,0.35135135135135137,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
2515512,0,23,repeated,50,6,3,4.833333492279053,2.6666667461395264,3.3333332538604736,2.5,5.666666507720947,3.6666667461395264,1,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
101555,0,26,explosion,55,4,5.333333492279053,3.3333332538604736,3.6666667461395264,2.6666667461395264,4,4.666666507720947,3.944444417953491,1.2222222222222223,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
41548,0,21,dynamic,49,4,5.333333492279053,4.333333492279053,5.333333492279053,6,2.3333332538604736,4.5,4.638888835906982,0.9607843137254902,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
1215512,0,19,repeated,40,8,5.333333492279053,4.166666507720947,3.3333332538604736,3.6666667461395264,2.5,5.833333492279053,4.138888835906982,0.6666666666666666,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
31411,1,21,mixed 5x5,44,3,5.833333492279053,3.6666667461395264,2,2,2.6666667461395264,3.5,3.277777910232544,0.7857142857142857,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
151600,1,20,static,50,4,5.666666507720947,3.6666667461395264,1,1,2,4.666666507720947,3,1,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
221411,0,25,mixed 5x5,65,4,4.5,4.166666507720947,3.6666667461395264,3,2.6666667461395264,3.1666667461395264,3.527777671813965,1.8571428571428572,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
61435,1,28,static,40,6,6.333333492279053,4.5,2.6666667461395264,5,1.8333333730697632,6,4.388888835906982,0.6666666666666666,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
171339,0,21,explosion,25,7,5.666666507720947,2.8333332538604736,2.6666667461395264,1.3333333730697632,1.6666666269302368,5.333333492279053,3.25,0.3333333333333333,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
201339,1,32,explosion,56,4,5,3.8333332538604736,3,1,2.8333332538604736,1.8333333730697632,2.9166667461395264,1.2727272727272727,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
3215512,1,19,repeated,50,6,5.666666507720947,1.6666666269302368,3.6666667461395264,3.6666667461395264,1,4.666666507720947,3.3888888359069824,1,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
301344,1,24,dynamic,55,3,4.166666507720947,2,4.333333492279053,3,2,4,3.25,1.2222222222222223,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
2316442,1,27,repeated,75,5,5.166666507720947,3.8333332538604736,3.6666667461395264,4.333333492279053,3,5.833333492279053,4.30555534362793,3,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
1416452,0,21,repeated,70,7,4.666666507720947,3.8333332538604736,3.6666667461395264,4.666666507720947,3.8333332538604736,4.833333492279053,4.25,2.3333333333333335,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
150852,1,31,5x5,48,6,6.333333492279053,3.3333332538604736,3,2,1.8333333730697632,5.666666507720947,3.694444417953491,0.9230769230769231,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
250913,1,21,lossaversion,25,3,3.5,2.6666667461395264,4.666666507720947,1.3333333730697632,1.6666666269302368,2.1666667461395264,2.6666667461395264,0.3333333333333333,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
91320,0,24,random,40,8,4,4.333333492279053,4,3,3.3333332538604736,5.666666507720947,4.05555534362793,0.6666666666666666,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
2613042,1,21,notrial,94,7,6.166666507720947,4,2.6666667461395264,1,1.5,4,3.222222328186035,15.666666666666666,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
81555,1,21,explosion,54,2,5,3,3,1,2.5,4.5,3.1666667461395264,1.173913043478261,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
231344,0,23,dynamic,24,5,4.333333492279053,5.333333492279053,3.6666667461395264,1,3.5,5.666666507720947,3.9166667461395264,0.3157894736842105,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
251244,1,22,dynamic,37,4,6.166666507720947,3.5,1,1,2.5,4,3.027777671813965,0.5873015873015873,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
171721,1,19,5x5,48,7,5.666666507720947,5.666666507720947,1.3333333730697632,1.6666666269302368,3.1666667461395264,4.166666507720947,3.6111111640930176,0.9230769230769231,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
201554,1,24,dynamic,50,6,4.666666507720947,1.6666666269302368,5.333333492279053,2.3333332538604736,2.1666667461395264,6,3.694444417953491,1,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
1514052,1,26,notrial,5,7,5.166666507720947,3.3333332538604736,4,1.3333333730697632,3.6666667461395264,4.166666507720947,3.6111111640930176,0.05263157894736842,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
210952,0,21,lossaversion,33,7,4.333333492279053,3.8333332538604736,4.666666507720947,3.6666667461395264,2.6666667461395264,3.8333332538604736,3.8333332538604736,0.4925373134328358,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
2716452,0,22,repeated,25,4,5.666666507720947,3.6666667461395264,3.3333332538604736,1.6666666269302368,4,3.6666667461395264,3.6666667461395264,0.3333333333333333,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
1917312,0,22,notrial,44,3,4.833333492279053,3.3333332538604736,2,1,2.5,4.166666507720947,2.972222328186035,0.7857142857142857,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
191435,1,25,static,57,4,4.833333492279053,5,1.6666666269302368,1.6666666269302368,4,3.8333332538604736,3.5,1.3255813953488371,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
101359,0,34,dynamic,27,8,5.166666507720947,4.666666507720947,4.666666507720947,1.3333333730697632,4,4,3.972222089767456,0.3698630136986301,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
231519,0,25,static,40,5,4.666666507720947,2.6666667461395264,2.3333332538604736,4,2.5,3.5,3.277777671813965,0.6666666666666666,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
271118,1,52,lossaversion,45,2,3.1666667461395264,3.6666667461395264,2,2.6666667461395264,2.5,1.1666666269302368,2.527777910232544,0.8181818181818182,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
291438,1,23,fast,24,4,6.166666507720947,5.333333492279053,3.6666667461395264,2,5,3.3333332538604736,4.25,0.3157894736842105,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
121339,1,23,explosion,50,5,5.5,3.6666667461395264,2,1.6666666269302368,2.1666667461395264,4.333333492279053,3.222222328186035,1,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
11600,0,25,static,34,2,4.666666507720947,2.8333332538604736,2.6666667461395264,1,3,1.1666666269302368,2.555555582046509,0.5151515151515151,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
2513042,1,22,notrial,51,3,3.6666667461395264,2.8333332538604736,2,2,2.3333332538604736,3.8333332538604736,2.777777671813965,1.0408163265306123,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
414052,0,21,notrial,50,7,5,4.5,4,2.6666667461395264,2.8333332538604736,3.5,3.75,1,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
291244,1,22,dynamic,65,4,4.666666507720947,4.666666507720947,4.666666507720947,3,3.1666667461395264,5.666666507720947,4.30555534362793,1.8571428571428572,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
2814502,0,27,notrial,65,8,6.833333492279053,6.166666507720947,1.6666666269302368,4.666666507720947,3.1666667461395264,6.166666507720947,4.777777671813965,1.8571428571428572,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
81537,1,30,dynamic,61,2,5.333333492279053,3.3333332538604736,1.6666666269302368,1,2.3333332538604736,4,2.944444417953491,1.564102564102564,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
61041,1,21,explosion,40,1,4.333333492279053,3.3333332538604736,2,5,5,3.5,3.8611111640930176,0.6666666666666666,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
321608,1,28,highstake,40,4,5,3.5,2.3333332538604736,2.3333332538604736,3,3.6666667461395264,3.305555582046509,0.6666666666666666,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
291652,1,23,explosion,49,3,5.166666507720947,1.6666666269302368,4,1,1.6666666269302368,3,2.75,0.9607843137254902,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
2317312,1,21,notrial,50,7,4,4,2,1.6666666269302368,3,3.5,3.027777671813965,1,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
616452,0,25,repeated,45,7,6.833333492279053,7,6.333333492279053,3,4.5,6.5,5.69444465637207,0.8181818181818182,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
231041,1,23,explosion,35,5,5.333333492279053,3.5,1.3333333730697632,1,2,2.1666667461395264,2.555555582046509,0.5384615384615384,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
221555,1,29,explosion,50,2,4.666666507720947,1.6666666269302368,1.3333333730697632,1.3333333730697632,1.6666666269302368,2.1666667461395264,2.1388888359069824,1,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
91438,0,21,fast,50,6,4,5,2,3.6666667461395264,2.1666667461395264,2.8333332538604736,3.277777671813965,1,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
2815512,0,21,repeated,55,2,5.166666507720947,6,5.666666507720947,6.333333492279053,4.5,4.666666507720947,5.388888835906982,1.2222222222222223,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
2813042,1,21,notrial,35,5,5.666666507720947,3.6666667461395264,3.6666667461395264,2,2.1666667461395264,4.833333492279053,3.6666667461395264,0.5384615384615384,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
311739,1,21,fast,40,6,4.833333492279053,5,4.333333492279053,1.6666666269302368,3.3333332538604736,5,4.027777671813965,0.6666666666666666,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
171639,1,23,dynamic,65,6,3.8333332538604736,3.8333332538604736,3,1,3.1666667461395264,4.333333492279053,3.194444417953491,1.8571428571428572,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
311608,1,20,highstake,45,6,5,3.5,1.6666666269302368,1.6666666269302368,3.6666667461395264,3.6666667461395264,3.194444417953491,0.8181818181818182,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
2014502,0,22,notrial,55,7,5.333333492279053,4.833333492279053,4.333333492279053,2.3333332538604736,5,4.833333492279053,4.44444465637207,1.2222222222222223,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
81739,0,22,fast,55,8,5.166666507720947,2.8333332538604736,4.666666507720947,6.333333492279053,3.6666667461395264,1.6666666269302368,4.05555534362793,1.2222222222222223,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
121554,0,23,dynamic,35,4,4.333333492279053,3.8333332538604736,5.666666507720947,3.3333332538604736,4.333333492279053,5.5,4.5,0.5384615384615384,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
41320,0,20,random,5,8,3.5,3.3333332538604736,3.6666667461395264,1.6666666269302368,2.6666667461395264,4.833333492279053,3.277777910232544,0.05263157894736842,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
211359,1,25,dynamic,33,3,4.666666507720947,1.6666666269302368,3.3333332538604736,1,1.8333333730697632,3,2.5833332538604736,0.4925373134328358,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
80952,1,21,lossaversion,40,4,5.333333492279053,3.1666667461395264,3.3333332538604736,2.3333332538604736,2.6666667461395264,2.8333332538604736,3.277777671813965,0.6666666666666666,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
261639,1,22,dynamic,61,3,4.166666507720947,2.6666667461395264,1.6666666269302368,1,1.6666666269302368,2.3333332538604736,2.25,1.564102564102564,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
311436,1,24,dynamic,25,3,6,4.833333492279053,2.6666667461395264,1,2.3333332538604736,3.6666667461395264,3.4166667461395264,0.3333333333333333,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
281548,0,28,dynamic,45,7,6,4.5,3.3333332538604736,3,2.8333332538604736,6.666666507720947,4.388888835906982,0.8181818181818182,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
2316442,1,27,repeated,70,5,5.166666507720947,3.8333332538604736,3.6666667461395264,4.333333492279053,3,5.833333492279053,4.30555534362793,2.3333333333333335,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
11339,1,23,explosion,30,8,6.166666507720947,3.6666667461395264,5,2.3333332538604736,3.6666667461395264,6.166666507720947,4.5,0.42857142857142855,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
181519,0,20,static,37,3,5.5,3.3333332538604736,3.6666667461395264,2.6666667461395264,3.3333332538604736,4.666666507720947,3.8611111640930176,0.5873015873015873,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
251711,1,32,fast,50,6,4.5,2.1666667461395264,2,1,1.8333333730697632,5,2.75,1,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
260913,1,23,lossaversion,55,3,3.5,3.6666667461395264,1.6666666269302368,1,2.1666667461395264,3.3333332538604736,2.555555582046509,1.2222222222222223,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
2615512,1,21,repeated,25,2,5.333333492279053,4.5,3,2.3333332538604736,3.3333332538604736,2.8333332538604736,3.555555582046509,0.3333333333333333,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
