bibkey,paper,task,subject,age,gender,choice,r,country
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,379,31,1,1,-0.04129011255223303,Honduras
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,381,29,1,4,2.3645429713162596,Honduras
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,382,30,1,1,0.5248883112543262,Honduras
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,387,34,1,2,0.8248115269560367,Honduras
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,388,24,1,1,0.4395814695255831,Honduras
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,391,28,1,0,-0.21,Honduras
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,393,35,1,2,0.8395395175181328,Honduras
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,394,42,1,2,0.6635169570427388,Honduras
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,397,26,1,0,-0.21,Honduras
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,398,23,1,2,0.7187289492785931,Honduras
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,401,32,1,2,0.7411887067928911,Honduras
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,405,29,1,1,0.5974972860747948,Honduras
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,412,28,1,1,0.3406113391718827,Honduras
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,419,37,1,1,-0.054078699394594865,Honduras
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,441,23,1,1,-0.09879062427440657,Honduras
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,444,30,1,2,0.8212626609578728,Honduras
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,450,23,1,1,0.581287521540653,Honduras
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,10305,42,0,5,2.6,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,13302,28,1,2,0.7608473010454326,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,14404,40,0,5,2.6,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,13002,60,0,4,1.3844476296170616,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,11401,45,1,4,1.7651799624226987,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,11802,40,1,0,-0.21,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,13402,40,0,2,0.7884229353256523,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,13801,42,0,3,1.099169795466587,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,10103,55,0,2,0.6789058127999306,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,10203,29,1,5,2.6,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,10803,66,0,5,2.6,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,11601,50,0,0,-0.21,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,10104,26,1,3,0.8973676230409182,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,12601,39,1,5,2.6,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,11702,35,0,2,0.7022071294579655,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,12307,40,1,1,-0.06817835145862772,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,13303,31,1,3,0.9164906947966664,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,12003,38,1,3,0.9161306068534032,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,13404,42,1,5,2.6,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,14403,63,0,5,2.6,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,13807,30,0,5,2.6,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,11501,64,0,3,0.8661758993100375,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,10604,46,0,0,-0.21,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,13006,50,0,4,1.4755725684808567,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,10403,33,1,3,0.8821701346244663,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,12902,25,1,3,0.8872804267611355,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,14008,29,1,5,2.6,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,11701,50,0,3,1.0070732109155507,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,11204,45,0,4,1.4405477702966891,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,10201,39,1,0,-0.21,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,11406,35,1,4,1.365875532894861,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,13003,40,0,4,1.711215077384841,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,12908,30,1,5,2.6,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,12506,43,0,1,0.3323025720170699,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,12407,38,0,4,1.5008053739368916,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,11603,43,1,0,-0.21,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,14306,45,1,0,-0.21,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,11505,35,1,5,2.6,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,14204,35,0,3,0.8766137658990919,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,12005,45,0,3,0.9113917184178717,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,11004,50,0,3,1.105511846789159,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,12401,35,0,5,2.6,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,13908,33,0,0,-0.21,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,13108,32,1,5,2.6,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,13802,34,0,5,2.6,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,11703,56,0,3,0.9324703586124815,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,12505,43,0,1,-0.12447249322663992,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,12201,28,1,4,2.0294446723721924,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,12306,32,1,1,0.506279571375344,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,10503,38,1,5,2.6,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,11005,40,1,5,2.6,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,14401,25,0,5,2.6,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,14407,39,1,5,2.6,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,12107,41,0,4,1.1699176624952816,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,13708,30,1,0,-0.21,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,11806,23,1,0,-0.21,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,13403,49,0,5,2.6,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,11705,56,0,1,0.04756788146682081,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,13206,31,1,3,0.9648441097908653,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,11805,33,1,1,0.39489713492570444,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,10108,34,1,2,0.8292954368144274,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,14202,53,0,2,0.6838030754681677,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,11303,40,0,4,1.384436695119366,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,14206,32,0,2,0.7677816287241876,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,12907,67,1,3,0.8974760008603334,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,11901,40,0,5,2.6,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,11307,36,0,1,0.39401653613662346,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,10706,34,0,1,-0.1482630857056938,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,10303,40,1,5,2.6,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,12503,35,1,3,0.989016394126229,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,11103,45,0,2,0.7412771490495652,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,10603,45,0,5,2.6,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,13603,37,0,1,-0.09294323679292574,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,11102,40,0,2,0.8131104944366961,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,13201,25,1,3,0.9285491234692745,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,10805,53,0,5,2.6,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,11503,35,0,0,-0.21,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,10506,30,1,5,2.6,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,13808,39,0,2,0.761739857038483,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,10202,40,0,0,-0.21,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,12103,37,0,3,0.8903830630076117,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,13902,38,0,2,0.6554051765333861,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,12808,31,1,2,0.823120413403958,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,12906,61,0,3,0.9230750001361594,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,14004,51,0,5,2.6,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,12706,50,1,1,0.35128590786829594,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,10505,43,1,5,2.6,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,10707,46,0,1,0.531826241009403,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,13004,35,0,4,1.5575014362414368,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,12008,51,0,2,0.7985399349685758,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,12105,44,0,4,1.472925529847853,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,10404,40,0,3,1.0426311564375648,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,12704,45,0,1,-0.04820610640104861,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,11008,31,1,5,2.6,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,10301,39,1,5,2.6,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,12104,40,0,3,1.052642620378174,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,12108,59,0,3,0.9455658786348068,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,10708,28,1,1,0.5549877291521988,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,12905,38,1,3,1.015831150675658,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,11205,67,0,2,0.6600034504756331,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,13103,42,1,3,0.9671404632576741,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,12406,45,0,2,0.6627949875872582,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,13508,32,1,3,1.107995925298892,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,10608,40,0,5,2.6,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,12901,27,1,4,1.816234423390124,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,13604,30,1,1,0.0659717854205519,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,11707,43,0,2,0.7634506163746119,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,12305,23,1,1,-0.08724370115902275,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,11607,29,1,5,2.6,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,13304,46,0,3,0.9955251598684117,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,14302,43,0,2,0.672457830477506,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,14501,27,1,5,2.6,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,14508,29,1,4,2.499460960957222,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,13005,40,0,4,1.1186469632410445,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,10701,30,0,1,0.3705950374458916,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,13806,35,0,5,2.6,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,13705,40,0,3,0.8740887064835988,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,12508,40,1,2,0.8243711923807859,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,12206,65,0,4,2.195586904042866,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,12804,35,1,4,1.911920529131312,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,13804,40,0,5,2.6,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,13401,35,1,2,0.7663755711726844,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,11106,60,0,3,0.9271293656551279,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,14105,42,0,3,1.022837116245646,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,12204,30,1,3,0.8838200755720027,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,12106,53,0,5,2.6,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,13901,40,0,5,2.6,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,10401,35,1,3,0.9413318978156895,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,13101,60,0,4,2.2706195743218998,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,10504,30,1,4,2.512211501132697,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,12101,39,0,3,0.9202850307966582,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,10306,28,1,5,2.6,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,12207,30,1,4,1.385380965091754,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,12303,40,0,2,0.6754045022279024,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,14107,65,0,3,0.8412674430850893,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,12507,35,1,2,0.8124243244156242,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,11108,60,0,3,1.0437926493328997,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,11902,30,1,2,0.8143197556119413,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,10607,37,0,5,2.6,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,12705,32,1,2,0.659469257304445,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,10106,25,1,2,0.6694479529373348,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,13505,40,1,3,0.9264277820661664,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,11003,40,1,4,1.4642841991619209,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,13107,40,0,3,1.06024827176705,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,13608,50,0,0,-0.21,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,13803,50,0,0,-0.21,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,14402,35,0,5,2.6,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,12603,53,0,3,1.0643138478090988,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,12807,25,1,2,0.7575539960619062,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,14104,40,0,4,2.5708237121300774,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,10702,51,0,1,0.5602250698581338,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,10101,43,1,3,1.05875572523335,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,12803,35,1,4,1.1569738194532693,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,13406,32,1,2,0.728279722398147,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,10804,36,0,5,2.6,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,10806,50,0,5,2.6,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,10801,58,0,3,0.9625700119114481,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,11306,40,0,3,0.853103989411611,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,14408,30,1,5,2.6,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,12805,40,1,4,1.572484978537541,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,10507,35,1,5,2.6,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,13907,35,0,0,-0.21,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,13703,40,0,4,2.4529659815412015,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,10107,65,0,2,0.7352066818717867,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,10606,43,0,5,2.6,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,13606,50,1,2,0.6655001088604331,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,13205,25,1,3,0.8957686723745428,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,10508,40,1,5,2.6,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,13501,63,0,4,2.2651058419770562,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,10407,56,0,3,0.9418512703757733,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,14503,34,1,4,1.531052542848047,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,14502,70,0,3,1.1069198233983482,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,11305,51,0,3,0.904041670463048,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,10704,47,0,1,-0.0069098453526384995,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,11606,37,1,0,-0.21,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,12708,35,1,2,0.6510941457096487,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,11107,50,0,3,1.0678604534966871,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,14203,40,0,2,0.8109896980784833,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,13503,45,1,4,1.313840363805648,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,13507,50,1,4,1.978054338216316,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,10105,32,1,3,1.074334954249207,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,14102,43,0,3,0.9485721006360837,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,13008,45,1,4,1.891797047513537,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,12903,39,0,3,0.908279607645236,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,13607,35,1,0,-0.21,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,12102,52,0,4,1.7227423761808316,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,10206,25,1,5,2.6,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,11605,37,1,5,2.6,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,12202,35,0,4,2.1262704258668235,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,11002,30,1,5,2.6,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,13704,35,0,0,-0.21,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,11808,30,1,1,0.33535184506094085,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,13307,27,1,3,0.9954716571536847,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,12806,40,1,3,1.0013557502883488,Nigeria
