bibkey,paper,task,subject,choice,r,age,gender,soep,country,city,latitude,longitude
Kessel2021,Kessel et al. 2021,IG,49,7,0.8734718985173253,25,0,8,Germany,Berlin,52.51250267430032,13.324436617770202
Kessel2021,Kessel et al. 2021,IG,50,6,0.8311764462715479,28,1,3,Germany,Berlin,52.51250267430032,13.324436617770202
Kessel2021,Kessel et al. 2021,IG,51,10,1,24,0,3,Germany,Berlin,52.51250267430032,13.324436617770202
Kessel2021,Kessel et al. 2021,IG,52,3,-2.2342999483419623,19,1,5,Germany,Berlin,52.51250267430032,13.324436617770202
Kessel2021,Kessel et al. 2021,IG,53,5,0.7564708303892108,21,1,0,Germany,Berlin,52.51250267430032,13.324436617770202
Kessel2021,Kessel et al. 2021,IG,54,10,1,20,1,3,Germany,Berlin,52.51250267430032,13.324436617770202
Kessel2021,Kessel et al. 2021,IG,55,0,-1,21,1,3,Germany,Berlin,52.51250267430032,13.324436617770202
Kessel2021,Kessel et al. 2021,IG,56,10,1,22,1,10,Germany,Berlin,52.51250267430032,13.324436617770202
Kessel2021,Kessel et al. 2021,IG,57,6,0.8311764462715479,25,1,4,Germany,Berlin,52.51250267430032,13.324436617770202
Kessel2021,Kessel et al. 2021,IG,58,10,1,19,0,5,Germany,Berlin,52.51250267430032,13.324436617770202
Kessel2021,Kessel et al. 2021,IG,59,10,1,24,1,7,Germany,Berlin,52.51250267430032,13.324436617770202
Kessel2021,Kessel et al. 2021,IG,60,10,1,28,1,7,Germany,Berlin,52.51250267430032,13.324436617770202
Kessel2021,Kessel et al. 2021,IG,61,3,-2.2342999483419623,22,1,1,Germany,Berlin,52.51250267430032,13.324436617770202
Kessel2021,Kessel et al. 2021,IG,62,6,0.8311764462715479,27,0,5,Germany,Berlin,52.51250267430032,13.324436617770202
Kessel2021,Kessel et al. 2021,IG,63,5,0.7564708303892108,28,0,2,Germany,Berlin,52.51250267430032,13.324436617770202
Kessel2021,Kessel et al. 2021,IG,64,0,-1,25,1,5,Germany,Berlin,52.51250267430032,13.324436617770202
Kessel2021,Kessel et al. 2021,IG,65,10,1,20,1,3,Germany,Berlin,52.51250267430032,13.324436617770202
Kessel2021,Kessel et al. 2021,IG,66,3,-2.2342999483419623,21,0,1,Germany,Berlin,52.51250267430032,13.324436617770202
Kessel2021,Kessel et al. 2021,IG,67,10,1,19,0,7,Germany,Berlin,52.51250267430032,13.324436617770202
Kessel2021,Kessel et al. 2021,IG,68,10,1,21,0,2,Germany,Berlin,52.51250267430032,13.324436617770202
Kessel2021,Kessel et al. 2021,IG,69,5,0.7564708303892108,22,1,4,Germany,Berlin,52.51250267430032,13.324436617770202
Kessel2021,Kessel et al. 2021,IG,70,0,-1,19,1,8,Germany,Berlin,52.51250267430032,13.324436617770202
Kessel2021,Kessel et al. 2021,IG,71,10,1,51,0,2,Germany,Berlin,52.51250267430032,13.324436617770202
Kessel2021,Kessel et al. 2021,IG,72,5,0.7564708303892108,28,1,0,Germany,Berlin,52.51250267430032,13.324436617770202
Kessel2021,Kessel et al. 2021,IG,73,6,0.8311764462715479,20,1,2,Germany,Berlin,52.51250267430032,13.324436617770202
Kessel2021,Kessel et al. 2021,IG,74,10,1,23,0,3,Germany,Berlin,52.51250267430032,13.324436617770202
Kessel2021,Kessel et al. 2021,IG,75,1,1.17420376948941,41,1,7,Germany,Berlin,52.51250267430032,13.324436617770202
Kessel2021,Kessel et al. 2021,IG,76,10,1,34,1,5,Germany,Berlin,52.51250267430032,13.324436617770202
Kessel2021,Kessel et al. 2021,IG,77,10,1,20,0,2,Germany,Berlin,52.51250267430032,13.324436617770202
Kessel2021,Kessel et al. 2021,IG,78,10,1,20,1,1,Germany,Berlin,52.51250267430032,13.324436617770202
Kessel2021,Kessel et al. 2021,IG,79,10,1,20,0,8,Germany,Berlin,52.51250267430032,13.324436617770202
Kessel2021,Kessel et al. 2021,IG,80,10,1,21,0,7,Germany,Berlin,52.51250267430032,13.324436617770202
Kessel2021,Kessel et al. 2021,IG,81,5,0.7564708303892108,20,1,1,Germany,Berlin,52.51250267430032,13.324436617770202
Kessel2021,Kessel et al. 2021,IG,82,5,0.7564708303892108,22,0,5,Germany,Berlin,52.51250267430032,13.324436617770202
Kessel2021,Kessel et al. 2021,IG,83,10,1,20,1,3,Germany,Berlin,52.51250267430032,13.324436617770202
Kessel2021,Kessel et al. 2021,IG,84,5,0.7564708303892108,21,1,3,Germany,Berlin,52.51250267430032,13.324436617770202
Kessel2021,Kessel et al. 2021,IG,85,5,0.7564708303892108,18,1,8,Germany,Berlin,52.51250267430032,13.324436617770202
Kessel2021,Kessel et al. 2021,IG,86,8,0.9030900026802242,19,1,6,Germany,Berlin,52.51250267430032,13.324436617770202
Kessel2021,Kessel et al. 2021,IG,87,10,1,23,1,4,Germany,Berlin,52.51250267430032,13.324436617770202
Kessel2021,Kessel et al. 2021,IG,88,10,1,19,1,8,Germany,Berlin,52.51250267430032,13.324436617770202
Kessel2021,Kessel et al. 2021,IG,89,5,0.7564708303892108,23,0,6,Germany,Berlin,52.51250267430032,13.324436617770202
Kessel2021,Kessel et al. 2021,IG,90,10,1,18,0,6,Germany,Berlin,52.51250267430032,13.324436617770202
Kessel2021,Kessel et al. 2021,IG,91,10,1,24,0,9,Germany,Berlin,52.51250267430032,13.324436617770202
Kessel2021,Kessel et al. 2021,IG,92,10,1,35,0,6,Germany,Berlin,52.51250267430032,13.324436617770202
Kessel2021,Kessel et al. 2021,IG,93,5,0.7564708303892108,19,0,3,Germany,Berlin,52.51250267430032,13.324436617770202
Kessel2021,Kessel et al. 2021,IG,94,5,0.7564708303892108,22,1,2,Germany,Berlin,52.51250267430032,13.324436617770202
Kessel2021,Kessel et al. 2021,IG,95,6,0.8311764462715479,22,1,2,Germany,Berlin,52.51250267430032,13.324436617770202
Kessel2021,Kessel et al. 2021,IG,96,10,1,24,0,3,Germany,Berlin,52.51250267430032,13.324436617770202
Kessel2021,Kessel et al. 2021,IG,97,10,1,20,1,8,Germany,Berlin,52.51250267430032,13.324436617770202
Kessel2021,Kessel et al. 2021,IG,98,0,-1,20,1,3,Germany,Berlin,52.51250267430032,13.324436617770202
Kessel2021,Kessel et al. 2021,IG,99,6,0.8311764462715479,21,0,4,Germany,Berlin,52.51250267430032,13.324436617770202
Kessel2021,Kessel et al. 2021,IG,100,0,-1,19,0,7,Germany,Berlin,52.51250267430032,13.324436617770202
Kessel2021,Kessel et al. 2021,IG,101,5,0.7564708303892108,26,0,5,Germany,Berlin,52.51250267430032,13.324436617770202
Kessel2021,Kessel et al. 2021,IG,102,10,1,20,1,4,Germany,Berlin,52.51250267430032,13.324436617770202
Kessel2021,Kessel et al. 2021,IG,103,5,0.7564708303892108,20,0,2,Germany,Berlin,52.51250267430032,13.324436617770202
Kessel2021,Kessel et al. 2021,IG,104,5,0.7564708303892108,19,1,2,Germany,Berlin,52.51250267430032,13.324436617770202
Kessel2021,Kessel et al. 2021,IG,105,0,-1,21,0,2,Germany,Berlin,52.51250267430032,13.324436617770202
Kessel2021,Kessel et al. 2021,IG,106,3,-2.2342999483419623,25,0,2,Germany,Berlin,52.51250267430032,13.324436617770202
Kessel2021,Kessel et al. 2021,IG,107,5,0.7564708303892108,21,1,3,Germany,Berlin,52.51250267430032,13.324436617770202
Kessel2021,Kessel et al. 2021,IG,108,0,-1,19,1,1,Germany,Berlin,52.51250267430032,13.324436617770202
Kessel2021,Kessel et al. 2021,IG,109,10,1,21,0,2,Germany,Berlin,52.51250267430032,13.324436617770202
Kessel2021,Kessel et al. 2021,IG,110,10,1,27,1,5,Germany,Berlin,52.51250267430032,13.324436617770202
Kessel2021,Kessel et al. 2021,IG,111,5,0.7564708303892108,18,0,2,Germany,Berlin,52.51250267430032,13.324436617770202
Kessel2021,Kessel et al. 2021,IG,112,4,0.5631708387251978,20,1,0,Germany,Berlin,52.51250267430032,13.324436617770202
Kessel2021,Kessel et al. 2021,IG,113,10,1,22,0,9,Germany,Berlin,52.51250267430032,13.324436617770202
Kessel2021,Kessel et al. 2021,IG,114,5,0.7564708303892108,24,1,4,Germany,Berlin,52.51250267430032,13.324436617770202
Kessel2021,Kessel et al. 2021,IG,115,10,1,17,0,5,Germany,Berlin,52.51250267430032,13.324436617770202
Kessel2021,Kessel et al. 2021,IG,116,10,1,21,1,3,Germany,Berlin,52.51250267430032,13.324436617770202
Kessel2021,Kessel et al. 2021,IG,117,4,0.5631708387251978,24,0,3,Germany,Berlin,52.51250267430032,13.324436617770202
Kessel2021,Kessel et al. 2021,IG,118,0,-1,19,1,0,Germany,Berlin,52.51250267430032,13.324436617770202
Kessel2021,Kessel et al. 2021,IG,119,10,1,21,0,7,Germany,Berlin,52.51250267430032,13.324436617770202
Kessel2021,Kessel et al. 2021,IG,120,10,1,29,1,7,Germany,Berlin,52.51250267430032,13.324436617770202
Kessel2021,Kessel et al. 2021,IG,121,10,1,29,0,6,Germany,Berlin,52.51250267430032,13.324436617770202
Kessel2021,Kessel et al. 2021,IG,122,4,0.5631708387251978,21,1,2,Germany,Berlin,52.51250267430032,13.324436617770202
Kessel2021,Kessel et al. 2021,IG,123,10,1,20,1,3,Germany,Berlin,52.51250267430032,13.324436617770202
Kessel2021,Kessel et al. 2021,IG,124,5,0.7564708303892108,23,1,3,Germany,Berlin,52.51250267430032,13.324436617770202
Kessel2021,Kessel et al. 2021,IG,125,0,-1,22,0,0,Germany,Berlin,52.51250267430032,13.324436617770202
Kessel2021,Kessel et al. 2021,IG,126,5,0.7564708303892108,30,1,6,Germany,Berlin,52.51250267430032,13.324436617770202
Kessel2021,Kessel et al. 2021,IG,127,10,1,29,1,7,Germany,Berlin,52.51250267430032,13.324436617770202
Kessel2021,Kessel et al. 2021,IG,128,5,0.7564708303892108,22,0,8,Germany,Berlin,52.51250267430032,13.324436617770202
Kessel2021,Kessel et al. 2021,IG,129,10,1,21,0,2,Germany,Berlin,52.51250267430032,13.324436617770202
Kessel2021,Kessel et al. 2021,IG,130,10,1,26,0,4,Germany,Berlin,52.51250267430032,13.324436617770202
Kessel2021,Kessel et al. 2021,IG,131,10,1,23,0,7,Germany,Berlin,52.51250267430032,13.324436617770202
Kessel2021,Kessel et al. 2021,IG,132,2,1.4747697218455962,22,1,9,Germany,Berlin,52.51250267430032,13.324436617770202
Kessel2021,Kessel et al. 2021,IG,133,6,0.8311764462715479,20,0,0,Germany,Berlin,52.51250267430032,13.324436617770202
Kessel2021,Kessel et al. 2021,IG,134,10,1,28,0,4,Germany,Berlin,52.51250267430032,13.324436617770202
Kessel2021,Kessel et al. 2021,IG,135,7,0.8734718985173253,24,1,3,Germany,Berlin,52.51250267430032,13.324436617770202
Kessel2021,Kessel et al. 2021,IG,136,5,0.7564708303892108,21,1,2,Germany,Berlin,52.51250267430032,13.324436617770202
Kessel2021,Kessel et al. 2021,IG,137,10,1,24,0,8,Germany,Berlin,52.51250267430032,13.324436617770202
Kessel2021,Kessel et al. 2021,IG,138,5,0.7564708303892108,23,0,5,Germany,Berlin,52.51250267430032,13.324436617770202
Kessel2021,Kessel et al. 2021,IG,139,5,0.7564708303892108,23,1,4,Germany,Berlin,52.51250267430032,13.324436617770202
Kessel2021,Kessel et al. 2021,IG,140,10,1,25,0,8,Germany,Berlin,52.51250267430032,13.324436617770202
Kessel2021,Kessel et al. 2021,IG,141,10,1,22,0,7,Germany,Berlin,52.51250267430032,13.324436617770202
Kessel2021,Kessel et al. 2021,IG,142,2,1.4747697218455962,20,1,0,Germany,Berlin,52.51250267430032,13.324436617770202
Kessel2021,Kessel et al. 2021,IG,143,10,1,20,1,3,Germany,Berlin,52.51250267430032,13.324436617770202
Kessel2021,Kessel et al. 2021,IG,144,10,1,19,1,7,Germany,Berlin,52.51250267430032,13.324436617770202
Kessel2021,Kessel et al. 2021,IG,145,5,0.7564708303892108,22,0,7,Germany,Berlin,52.51250267430032,13.324436617770202
Kessel2021,Kessel et al. 2021,IG,146,10,1,21,1,4,Germany,Berlin,52.51250267430032,13.324436617770202
Kessel2021,Kessel et al. 2021,IG,147,0,-1,27,1,3,Germany,Berlin,52.51250267430032,13.324436617770202
Kessel2021,Kessel et al. 2021,IG,148,10,1,28,1,1,Germany,Berlin,52.51250267430032,13.324436617770202
Kessel2021,Kessel et al. 2021,IG,149,10,1,24,0,10,Germany,Berlin,52.51250267430032,13.324436617770202
Kessel2021,Kessel et al. 2021,IG,150,10,1,20,0,5,Germany,Berlin,52.51250267430032,13.324436617770202
Kessel2021,Kessel et al. 2021,IG,151,10,1,23,0,3,Germany,Berlin,52.51250267430032,13.324436617770202
Kessel2021,Kessel et al. 2021,IG,152,5,0.7564708303892108,19,1,2,Germany,Berlin,52.51250267430032,13.324436617770202
Kessel2021,Kessel et al. 2021,IG,153,7,0.8734718985173253,21,0,8,Germany,Berlin,52.51250267430032,13.324436617770202
Kessel2021,Kessel et al. 2021,IG,154,5,0.7564708303892108,20,1,2,Germany,Berlin,52.51250267430032,13.324436617770202
Kessel2021,Kessel et al. 2021,IG,155,10,1,24,1,3,Germany,Berlin,52.51250267430032,13.324436617770202
Kessel2021,Kessel et al. 2021,IG,156,4,0.5631708387251978,20,1,4,Germany,Berlin,52.51250267430032,13.324436617770202
Kessel2021,Kessel et al. 2021,IG,157,10,1,19,0,7,Germany,Berlin,52.51250267430032,13.324436617770202
Kessel2021,Kessel et al. 2021,IG,158,5,0.7564708303892108,24,0,7,Germany,Berlin,52.51250267430032,13.324436617770202
Kessel2021,Kessel et al. 2021,IG,159,10,1,24,0,4,Germany,Berlin,52.51250267430032,13.324436617770202
Kessel2021,Kessel et al. 2021,IG,160,7,0.8734718985173253,29,1,6,Germany,Berlin,52.51250267430032,13.324436617770202
Kessel2021,Kessel et al. 2021,IG,161,3,-2.2342999483419623,23,1,3,Germany,Berlin,52.51250267430032,13.324436617770202
Kessel2021,Kessel et al. 2021,IG,162,10,1,21,0,4,Germany,Berlin,52.51250267430032,13.324436617770202
Kessel2021,Kessel et al. 2021,IG,163,6,0.8311764462715479,26,1,7,Germany,Berlin,52.51250267430032,13.324436617770202
Kessel2021,Kessel et al. 2021,IG,164,4,0.5631708387251978,20,1,10,Germany,Berlin,52.51250267430032,13.324436617770202
Kessel2021,Kessel et al. 2021,IG,165,10,1,20,0,3,Germany,Berlin,52.51250267430032,13.324436617770202
Kessel2021,Kessel et al. 2021,IG,166,5,0.7564708303892108,20,0,6,Germany,Berlin,52.51250267430032,13.324436617770202
Kessel2021,Kessel et al. 2021,IG,167,10,1,27,1,4,Germany,Berlin,52.51250267430032,13.324436617770202
Kessel2021,Kessel et al. 2021,IG,168,2,1.4747697218455962,23,0,5,Germany,Berlin,52.51250267430032,13.324436617770202
Kessel2021,Kessel et al. 2021,IG,169,10,1,89,1,0,Germany,Berlin,52.51250267430032,13.324436617770202
Kessel2021,Kessel et al. 2021,IG,170,5,0.7564708303892108,23,0,9,Germany,Berlin,52.51250267430032,13.324436617770202
Kessel2021,Kessel et al. 2021,IG,171,10,1,24,0,6,Germany,Berlin,52.51250267430032,13.324436617770202
Kessel2021,Kessel et al. 2021,IG,172,10,1,25,0,10,Germany,Berlin,52.51250267430032,13.324436617770202
Kessel2021,Kessel et al. 2021,IG,173,10,1,33,0,3,Germany,Berlin,52.51250267430032,13.324436617770202
Kessel2021,Kessel et al. 2021,IG,174,10,1,22,0,7,Germany,Berlin,52.51250267430032,13.324436617770202
Kessel2021,Kessel et al. 2021,IG,175,5,0.7564708303892108,21,1,3,Germany,Berlin,52.51250267430032,13.324436617770202
Kessel2021,Kessel et al. 2021,IG,176,6,0.8311764462715479,39,0,6,Germany,Berlin,52.51250267430032,13.324436617770202
Kessel2021,Kessel et al. 2021,IG,177,10,1,20,1,3,Germany,Berlin,52.51250267430032,13.324436617770202
Kessel2021,Kessel et al. 2021,IG,178,7,0.8734718985173253,19,0,3,Germany,Berlin,52.51250267430032,13.324436617770202
Kessel2021,Kessel et al. 2021,IG,179,5,0.7564708303892108,23,1,3,Germany,Berlin,52.51250267430032,13.324436617770202
Kessel2021,Kessel et al. 2021,IG,180,3,-2.2342999483419623,25,1,2,Germany,Berlin,52.51250267430032,13.324436617770202
Kessel2021,Kessel et al. 2021,IG,181,4,0.5631708387251978,21,1,3,Germany,Berlin,52.51250267430032,13.324436617770202
Kessel2021,Kessel et al. 2021,IG,182,10,1,30,0,7,Germany,Berlin,52.51250267430032,13.324436617770202
Kessel2021,Kessel et al. 2021,IG,183,5,0.7564708303892108,22,1,9,Germany,Berlin,52.51250267430032,13.324436617770202
Kessel2021,Kessel et al. 2021,IG,184,10,1,25,1,2,Germany,Berlin,52.51250267430032,13.324436617770202
Kessel2021,Kessel et al. 2021,IG,185,10,1,22,0,9,Germany,Berlin,52.51250267430032,13.324436617770202
Kessel2021,Kessel et al. 2021,IG,186,6,0.8311764462715479,19,1,2,Germany,Berlin,52.51250267430032,13.324436617770202
Kessel2021,Kessel et al. 2021,IG,187,5,0.7564708303892108,25,1,1,Germany,Berlin,52.51250267430032,13.324436617770202
Kessel2021,Kessel et al. 2021,IG,188,5,0.7564708303892108,23,1,5,Germany,Berlin,52.51250267430032,13.324436617770202
Kessel2021,Kessel et al. 2021,IG,189,10,1,20,0,7,Germany,Berlin,52.51250267430032,13.324436617770202
Kessel2021,Kessel et al. 2021,IG,190,5,0.7564708303892108,25,1,2,Germany,Berlin,52.51250267430032,13.324436617770202
Kessel2021,Kessel et al. 2021,IG,191,1,1.17420376948941,27,1,0,Germany,Berlin,52.51250267430032,13.324436617770202
Kessel2021,Kessel et al. 2021,IG,192,6,0.8311764462715479,18,1,5,Germany,Berlin,52.51250267430032,13.324436617770202
Kessel2021,Kessel et al. 2021,IG,193,3,-2.2342999483419623,23,0,9,Germany,Berlin,52.51250267430032,13.324436617770202
Kessel2021,Kessel et al. 2021,IG,194,10,1,22,1,5,Germany,Berlin,52.51250267430032,13.324436617770202
Kessel2021,Kessel et al. 2021,IG,195,3,-2.2342999483419623,19,1,5,Germany,Berlin,52.51250267430032,13.324436617770202
Kessel2021,Kessel et al. 2021,IG,196,1,1.17420376948941,20,1,2,Germany,Berlin,52.51250267430032,13.324436617770202
Kessel2021,Kessel et al. 2021,IG,197,10,1,19,0,9,Germany,Berlin,52.51250267430032,13.324436617770202
Kessel2021,Kessel et al. 2021,IG,198,3,-2.2342999483419623,24,1,2,Germany,Berlin,52.51250267430032,13.324436617770202
Kessel2021,Kessel et al. 2021,IG,199,10,1,24,0,8,Germany,Berlin,52.51250267430032,13.324436617770202
Kessel2021,Kessel et al. 2021,IG,200,10,1,21,0,6,Germany,Berlin,52.51250267430032,13.324436617770202
Kessel2021,Kessel et al. 2021,IG,201,0,-1,28,1,7,Germany,Berlin,52.51250267430032,13.324436617770202
Kessel2021,Kessel et al. 2021,IG,202,5,0.7564708303892108,21,1,2,Germany,Berlin,52.51250267430032,13.324436617770202
Kessel2021,Kessel et al. 2021,IG,203,0,-1,20,0,2,Germany,Berlin,52.51250267430032,13.324436617770202
Kessel2021,Kessel et al. 2021,IG,204,10,1,23,1,8,Germany,Berlin,52.51250267430032,13.324436617770202
Kessel2021,Kessel et al. 2021,IG,205,5,0.7564708303892108,24,1,2,Germany,Berlin,52.51250267430032,13.324436617770202
Kessel2021,Kessel et al. 2021,IG,206,10,1,25,0,5,Germany,Berlin,52.51250267430032,13.324436617770202
Kessel2021,Kessel et al. 2021,IG,207,10,1,19,0,7,Germany,Berlin,52.51250267430032,13.324436617770202
Kessel2021,Kessel et al. 2021,IG,208,10,1,18,0,3,Germany,Berlin,52.51250267430032,13.324436617770202
Kessel2021,Kessel et al. 2021,IG,209,5,0.7564708303892108,27,1,8,Germany,Berlin,52.51250267430032,13.324436617770202
Kessel2021,Kessel et al. 2021,IG,210,8,0.9030900026802242,27,1,2,Germany,Berlin,52.51250267430032,13.324436617770202
Kessel2021,Kessel et al. 2021,IG,211,5,0.7564708303892108,19,1,0,Germany,Berlin,52.51250267430032,13.324436617770202
Kessel2021,Kessel et al. 2021,IG,212,0,-1,18,0,3,Germany,Berlin,52.51250267430032,13.324436617770202
Kessel2021,Kessel et al. 2021,IG,213,4,0.5631708387251978,19,1,6,Germany,Berlin,52.51250267430032,13.324436617770202
Kessel2021,Kessel et al. 2021,IG,214,10,1,17,0,8,Germany,Berlin,52.51250267430032,13.324436617770202
Kessel2021,Kessel et al. 2021,IG,215,10,1,24,1,2,Germany,Berlin,52.51250267430032,13.324436617770202
Kessel2021,Kessel et al. 2021,IG,216,10,1,22,1,1,Germany,Berlin,52.51250267430032,13.324436617770202
Kessel2021,Kessel et al. 2021,IG,217,10,1,19,1,2,Germany,Berlin,52.51250267430032,13.324436617770202
Kessel2021,Kessel et al. 2021,IG,218,10,1,21,0,7,Germany,Berlin,52.51250267430032,13.324436617770202
Kessel2021,Kessel et al. 2021,IG,219,10,1,20,0,2,Germany,Berlin,52.51250267430032,13.324436617770202
Kessel2021,Kessel et al. 2021,IG,220,3,-2.2342999483419623,18,1,7,Germany,Berlin,52.51250267430032,13.324436617770202
Kessel2021,Kessel et al. 2021,IG,221,5,0.7564708303892108,18,1,4,Germany,Berlin,52.51250267430032,13.324436617770202
Kessel2021,Kessel et al. 2021,IG,222,5,0.7564708303892108,30,1,2,Germany,Berlin,52.51250267430032,13.324436617770202
Kessel2021,Kessel et al. 2021,IG,223,4,0.5631708387251978,20,1,6,Germany,Berlin,52.51250267430032,13.324436617770202
Kessel2021,Kessel et al. 2021,IG,224,0,-1,18,0,5,Germany,Berlin,52.51250267430032,13.324436617770202
Kessel2021,Kessel et al. 2021,IG,225,5,0.7564708303892108,21,1,3,Germany,Berlin,52.51250267430032,13.324436617770202
Kessel2021,Kessel et al. 2021,IG,226,6,0.8311764462715479,22,1,1,Germany,Berlin,52.51250267430032,13.324436617770202
