bibkey,paper,task,subject,age,gender,choice,r,soep,soep_patience,soep_impulsive,soep_financial,dosocial,dohealth,doinvest,dogamble,doethic,dorecre,doall,BIS,BSSS,AuditS,CDCrisk,country,city,longitude,lattitude
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_25,29,1,6,0.971245525847189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_26,19,0,5,0.6000091825891286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_27,19,1,3,0.26704286941094324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_30,18,1,6,1.0969317149138078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_31,22,1,0,-0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_32,18,0,6,0.894453705032356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_34,18,1,2,-0.11654267383739352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_36,19,0,4,0.466267137073446,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_37,18,1,6,1.0739847333868964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_38,20,1,4,0.4192396425176412,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_39,18,0,5,0.6884838867187499,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_40,18,1,5,0.7618139557586983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_42,22,0,2,-0.04979854959994551,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_43,18,0,4,0.5452319862484001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_44,29,0,2,-0.22419080602005123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_45,18,0,7,1.4497211468266322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_47,18,1,10,2.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_49,18,1,10,2.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_50,18,1,4,0.3868908360088244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_52,21,0,4,0.4007852757070214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_53,18,0,4,0.4418690476613119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_54,18,0,8,1.798602271261625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_55,20,0,6,0.9960710536455736,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_56,18,0,4,0.3730320891365409,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_57,22,1,6,0.9772249090950936,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_58,18,1,3,0.1540995465940796,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_59,18,1,5,0.8013994883047417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_60,18,0,3,0.16614416597178208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_61,29,1,7,1.4833533774176613,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_63,18,0,7,1.166724732890725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_64,17,0,5,0.8148987584654241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_65,18,0,6,1.067127428902313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_66,25,0,4,0.4052688422775827,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_67,18,0,2,-0.20190456945449112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_72,18,0,0,-0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_73,18,0,6,0.9374769241549076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_75,18,0,6,0.9812772158300505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_76,19,0,1,-0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_77,18,0,1,-0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_78,18,0,5,0.8459118135599419,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_79,18,0,7,1.4008427964989096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_83,18,1,2,0.00545119188725951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_84,18,1,3,0.3062598233949393,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_85,18,0,6,0.8772236141841858,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_86,18,1,5,0.6376773830503225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_87,18,1,3,0.2588507404457778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_88,17,1,4,0.3639163543446921,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_89,22,1,3,0.3017010956350714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_90,18,1,2,-0.10818732760846612,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_91,18,1,6,1.0004587063565848,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_92,18,1,0,-0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_94,18,1,6,0.8733702885918319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_96,18,1,3,0.13676154270302504,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_97,18,1,5,0.6216250461200252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_98,23,1,5,0.8234558080835268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_100,19,0,4,0.4702094515506178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_101,19,1,5,0.7789199731405825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_103,19,1,5,0.697760505285114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_104,20,1,6,0.8836656243540346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_105,19,1,1,-0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_107,18,0,6,0.865341782104224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_108,21,0,1,-0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_109,18,0,6,0.8812777812825515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_111,21,0,7,1.2891356504522262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_112,17,1,3,0.09839855670230464,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_113,19,1,5,0.7696729009086266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_116,18,1,4,0.4874210821301676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_117,18,1,6,1.027047660993412,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_118,18,1,3,0.19546805309131743,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_119,20,0,7,1.2505991094745694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_120,19,0,4,0.47511969385202973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_121,18,1,3,0.1090722109982744,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_123,18,0,4,0.5665277849161066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_124,18,0,6,0.8767640938749537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_125,17,1,5,0.6042631592461839,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_126,23,0,2,-0.01850106155499814,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_127,18,1,2,0.01859587218612435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_128,22,0,7,1.302274051075801,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_129,18,0,4,0.4091099740657955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_130,18,0,6,0.971335492026992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_131,20,0,4,0.4555999467056244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_132,21,1,6,1.1484380434500052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_133,18,0,6,0.854196397238411,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_135,20,0,3,0.1706139396224171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_136,23,1,7,1.2164895739080384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_138,20,1,0,-0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_139,18,0,4,0.5430651150806807,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_140,18,1,6,0.9325208806898444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_142,20,1,3,0.20660584326134995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_143,26,0,4,0.3921626152121462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_144,21,0,6,0.9566934457281604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_145,29,0,5,0.7859517839504406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_148,19,1,4,0.5545441360003315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_149,19,1,3,0.0409105915017426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_150,20,1,7,1.4505600478406997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_151,18,0,7,1.4442430331092329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_152,18,0,7,1.3292786151589826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_153,18,1,6,1.038817625469528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_154,18,1,4,0.5552546128095127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_155,17,0,6,0.921965639083646,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_156,18,1,3,0.14903859942452985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_158,18,0,4,0.4707362194638699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_159,18,0,7,1.19443698619958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_160,18,0,5,0.6016844798298552,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_161,18,0,6,1.1335139033617452,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_163,21,1,4,0.514815736208111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_164,27,1,4,0.491684618901927,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_165,18,0,4,0.35668146607000384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_166,18,1,3,0.10942381379427388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_167,19,0,7,1.3107726195501164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
